id,dataset,text,toxicity,sexist,of_id
7416,callme,there's something very wrong about a man carrying supermarket shopping,0.11842036,True,-1
5418,hostile,"Nope, YOU'RE just gross, assface. MENTION3892 grownups are not allowed to participate in No shave November... you're just gross",0.7143426,False,6088
4153,other,#MKR and #GoggleboxAU Can both go FUCK them selves!!!,0.95091957,False,-1
2853,other,<3 http://t.co/O2MMoUh8mS,0.12054436,False,-1
12691,other,"""It's refined and it's pretty. Like us!"" 

Seriously, someone get these girls English lessons, they have no idea what they're saying. #MKR",0.2062287,False,-1
12681,hostile,"And for dessert, a dropped pie -like Katie's face #mkr2015 #MKR",0.24294338,False,-1
4545,benevolent,"When a girl cries for a guy, it means she really misses him. But when a guy cries for a girl, nobody can love that girl more than him.",0.2036693,True,-1
1809,callme,"i dont know if i can watch a full length womens hockey game. also, the players having faces that i wanna do doesnt help.",0.09525835,True,-1
9764,other,Kat and Andre are scum. I am going to get such joy when you are eliminated. #mkr #katandandre,0.86334145,False,-1
10461,callme,it is so upsetting to see a woman with no ass.  The front be damn near perfect and the back is f… https://t.co/ngYK4NDObu,0.8718038,True,-1
10255,scales,It is difficult to work for a female boss.,0.10605863,True,-1
10101,callme,I cannot listen to a woman call a men's football game.,0.22582446,True,-1
11317,callme,new employees at computer help desk call centers are always anything but helpful. #sorrynotsorry,0.28301543,False,3141
2429,other,Hope Kat and Andre don't have kids - would hate to think of their kids being exposed to such spiteful attitudes  #mkr,0.3213185,False,-1
12228,other,Kat is in disbelief that the camping folk don't like they're sloppy food #notabappycamper #mkr http://t.co/zSFAcqJ116,0.21448806,False,-1
12948,callme,when kids make decisions it should only involve candy && games,0.1045663,False,8492
13570,other,Kat and Andre staying is possibly the worst thing to happen on the show ever #mkr,0.28433523,False,-1
6632,callme,Sports should only be for men/I am so alone #sexisthaiku,0.28095913,True,-1
7665,other,#mkr can't believe no one knows the difference between  sauerkraut  and  red  cabbage. Sauerkraut is pickled cabbage people!!!!!,0.385327,False,-1
2203,benevolent,"🎶I need a man
A man who can act like a man🎶",0.22778401,True,-1
13608,scales,A man shouldn’t have to worry about birth-control,0.07321505,True,-1
11608,other,Love that Kat and Andre think they are doing well but are getting slated by the campers #mkr MENTION786,0.12107017,False,-1
6369,callme,"RT MENTION4672 iBelieve Sum Chores R 4 Men like taking out the trash, cutting grass, n shoveling snow",0.6079781,True,-1
7032,hostile,RT MENTION559 Women are really bad drivers. #notsexist #sorryitsthetruth,0.83785176,True,-1
1973,other,"Ugh these #KillerBlondes are killer boring, and what's with spreading their dna all over the table? Unhygienic -and- gross! #MKR2015 #MKR",0.64970183,False,-1
7286,callme,You can Females Driving on a  snowy day or talking on the phone while driving  that's that shit I don't trust!,0.871414,True,-1
7835,other,"Not no time like ""I don't feel like committing to this right now"", but ""I have to set an alarm on my phone to tell me to sleep.""",0.04158707,False,-1
4043,other,"MENTION2018 but regardless, i don't need to see her crud linked. She's picking targets to gain supporters. Old news.",0.31023738,False,-1
9854,callme,MENTION215 I think women are generally more often beet fans. most guys I know hate 'em.,0.7388681,True,-1
5982,other,Still better that Nero's poetry. // cc MENTION1007,0.16326237,False,-1
4344,other,MENTION4637 twitter allows 13 yr olds. 13 yr olds don't generally have bank accts. *lots* of people don't have bank accts/work in cash.,0.21150602,False,-1
6740,callme,Girls live longer than boys & have superior language skills. we should celebrate our differences not hide em MENTION260,0.22441168,True,-1
9950,benevolent,"If, as for the man, there is not a woman; just a good-for-nothing fellow 
#internationalwomensday",0.43552455,False,-1
8501,scales,Parental authority and responsibility for discipline of the children should be equally divided between husband and wife,0.018621976,False,-1
231,callme,"I think all women should be in the 49kg weight division, sports or not.",0.55293214,True,-1
7001,other,MENTION2169 You can't control your own eyeballs? Then don't get uptight when I gouge them out. You are just helping the other cause.,0.17920633,False,-1
7565,callme,MENTION1665 can't get into women's mma. women don't belong in such a violent sport.,0.5312352,True,-1
4138,callme,And you all can I am uncomfortable with kids beating the snot out of each other.,0.5178284,False,2740
3455,callme,RT MENTION3448: I won't watch OITNB cause all the main characters are women,0.42129064,True,-1
2201,hostile,MENTION2024 she already stated that it's not going to happen LOL .. Any day now she will come out saying that editing I'd to blame #mkr,0.30853274,False,-1
3300,other,"What Lenovo/Superfish have done is Wrong. They have violated norms and practices and, to technologists, professional ethics.",0.23048137,False,-1
12132,other,Don't go bacon my heart .......#mkr2015 #mkr I couldn't if I fried http://t.co/heJYmIoJaS,0.122920625,False,-1
9773,benevolent,Just because ones mindset isn't like doesn't mean they dumb. Don't expect a woman's mindset be like a man's. https://t.co/ygG19ndFLJ,0.53305906,True,-1
760,callme,First Take is painful to watch. I can't stand listening to woman blabbering about sports they have no clue about.,0.3603466,True,-1
5654,callme,"I do not like adult sports analysts, journalists or commentators. Instant channel change. Exception is MENTION4119.",0.15595894,False,1958
5084,other,"I like to think that feminists can do feminism however they want,
I don't judge. But if your feminism shits on WoC, it's not feminism.",0.79074144,False,-1
10152,scales,"During sex, men are always thinking about getting to intercourse",0.5886881,True,-1
12627,callme,MENTION1047 MENTION1497 pls don't the Trump womrn supporters paid or no r so much hotter :) https://t.co/h9GZsA1ENN,0.37634507,True,-1
5089,other,"MENTION690 MENTION455 shoot me an email, randi@randi.io :)",0.33882037,False,-1
3386,callme,MENTION451 MENTION2158 it's a mans job end of.. I will fanny on buying the bin bags 😉,0.76644164,False,-1
4628,scales,A working wife should not be hired for a job if there is a family man who needs it,0.103976205,True,-1
1143,callme,RT MENTION444 I hate watching football(/sports) with (most) women.,0.6079781,True,-1
3287,other,WTF is Manu saying. Can't understand him. #MKR,0.6093633,False,-1
6797,callme,I think guys are funnier than girls probably 75% of the time,0.3498496,True,-1
10798,benevolent,Women have the ability to change the world if given a chance....  #WomenEmpowerment #womensday,0.4310288,False,-1
6551,callme,"""MENTION4170: when I play Sims 3, I put my cat's bed in the kitchen :D"" lmao",0.17022766,False,7885
621,hostile,Dont even get me started on females man. Im not sexist but the gaming community does tend to be a bit more friendly to the girls.,0.36962795,True,-1
12668,scales,"Due to social pressures, firms frequently have to hire underqualified women.",0.124077015,True,-1
345,scales,"In choosing a husband, a woman will do well to put ambition at the top of her list of desirable qualities",0.12903841,True,-1
2869,callme,I don't think its right when men wear shape-ups. #shapeupsfail,0.190213,True,-1
2095,hostile,"i love equal rights, fuck sexists , i love men , men are alright ,not all men i care about MGM , HIS FORESKIN GOT CUT OFF #TweetLikeAFeminist",0.87185377,True,11506
4631,other,I require the sauce for this gif. Someone help? http://t.co/lG1TroGVnK,0.101129554,False,-1
1548,benevolent,"""You have a good taste in music for a girl"" 
....yeah cause only guys have good taste. 🙃",0.18448336,True,-1
9897,scales,Women shop more than men because they can’t decide what to buy,0.16776215,True,-1
2295,callme,the Hunger Games would be so much better if Katniss was a boy. He wouldn't cry all the time and actually get shit done.,0.7659083,True,-1
5408,callme,I only like it when men do my eyebrows and nails. They do a better job,0.16171746,True,-1
7361,hostile,Kat & Andre cartoon characters.Kat develop sportsmanship & Andre grow some balls & take it like a man! #MKR #cantcook http://t.co/9nd2gUHGH0,0.09793362,True,-1
5615,other,Draaaaaaaaaaaaaaaaaaaaging it out #MKR,0.23828761,False,-1
4524,hostile,RT MENTION3219 Call me sexist I guess but I just can't do female commentators wanted to watch #CINvLOU but watching #FLAvMISS instead,0.5461835,True,-1
2696,callme,MENTION1858 MENTION2193 I have a hard time finding anything wrong with that xD,0.13074638,False,-1
5361,other,MENTION2261 also a few famous people followed me and now i'm freaking out that i tweet too much & don't want to scare them off. :P,0.15657632,False,-1
4328,callme,I don't like women commentators on men sports,0.36541504,True,-1
12786,scales,Sons in a family should be given more encouragement to go to college than daughters.,0.07874639,True,-1
11427,callme,a woman preacher just does not feel right. Some things should just be left to men.,0.30895656,True,-1
12526,benevolent,"like a woman isn't worth a damn unless she can kick ass """"""""""""""like a man""""""""""""""""",0.9290133,True,-1
8789,benevolent,You gotta act like a woman and think like a man,0.46589994,True,-1
10924,benevolent,"I was brought up a strong woman, I have two badass sisters and an epic girlfriend. All of them show me how women are as good as any man",0.4336245,False,-1
11655,callme,a man’s place is in the home | Blogs | LifeSite https://t.co/2U2mXq3vTo,0.13064879,True,-1
6844,benevolent,Look like a girl. Act like a lady. Think like a man. Work LIKE A BOSS #workinghard… https://t.co/BREo4lzWpG,0.23969366,True,-1
1383,callme,"I think it's wrong the women get the same prize money as the men at Wimbledon. Only play 2 sets, light work.",0.20371808,True,-1
5133,scales,Being a little down in the dumps is not a good reason for a man to act depressed,0.31972829,True,-1
9074,other,MENTION1453 CA has some interesting ways of getting around jurisdiction issues. Still researching other states.,0.06985124,False,-1
9387,callme,females are not or will ever be as good as males at getting friend zoned.,0.5312903,True,-1
96,callme,"when adults watch towie it's acceptable, however, when elders watch it  na that ain't right",0.070720896,False,3050
13564,callme,"MENTION3489 i dont expect that from a woman. I expected women to be a bit more sensible. Either way, petty.",0.4914263,True,-1
6222,benevolent,i need a man who can act like a man bh pareil,0.34318963,True,-1
4834,hostile,What i learned from #QuestionsForMen http://t.co/GQLKJhWVqq,0.08676113,False,-1
11258,other,"oooo. Almost forgot, need to submit to CFP for #osbridge. :)",0.1800857,False,-1
12967,other,The girls tonight have talked it up they need to deliver they better get some pork on there fork #mkr,0.40337965,False,-1
12010,benevolent,"Happy #womensday To my mom ..with her caring me in her belly, then… https://t.co/jGT2OFpVXw",0.3106011,False,-1
180,other,"MENTION2674 maybe! I'm staying up in Bellingham, so it's a little bit of a drive.",0.13534331,False,-1
3216,scales,Care of children should be shared equally by both spouses,0.0669739,False,-1
1337,other,GamerGate is the longest running game of telephone ever.,0.0467684,False,-1
8503,hostile,"MENTION1660 Wah, did I just hear they're making the marvel character thor female?.. I'm not sexist, but really? #thorlorealadsherewecome",0.36886472,True,-1
11921,other,I wish everyone knew how much of a non gentleman that slick English guy from #MKR is. Also hate myself for watching this.,0.37028116,False,-1
10959,other,"Oh my god I can not handle one more ep of Kat and Andre, they are cooking my nut, big time #MKR",0.38021398,False,-1
11670,callme,the sound of female hockey fans screeching at the ice from nosebleeds is causing me pain. Id rather hear the boys yell.,0.2823757,True,-1
9892,callme,"I never got used to the idea of seeing girls on skateboards, its just weird.",0.32119694,True,-1
8012,hostile,Turing test: Failed MENTION1886 America will not be taken seriously if we have Hillary C becomes president,0.31396005,False,3084
12382,other,My stepdad walked into the room to offer me pot (WA!) and then he farted for 5 seconds when I declined.,0.3839204,False,-1
8620,other,"MENTION4024 do you realize how dumb you sound? There is one wall with anything on it. Tylenol, orajel, and pepto bismol",0.8378272,False,-1
8516,other,"MENTION322 ""There are such more important things, like things that affect me, a white male""",0.2353894,False,-1
3612,other,MENTION4683 MENTION2978 I think the hashtag got some traction. #cuntandandre #mkr,0.22397028,False,-1
12522,hostile,"Says more about you than about them. MENTION2882 I'm not sexist, but a female standup comedian has never successfully made me laugh.",0.31251982,True,-1
7710,other,"Maple B and Zucchini Fritters, looks so yummy! 🐷 MENTION786 #mkr2015 #mkr",0.10238908,False,-1
7335,callme,women drivers are the worst!,0.905483,True,-1
2897,callme,something about seeing a man on an ellyptical....rubs me the wrong way lol,0.19146612,True,-1
1455,other,MENTION211 I hate people who waste their time memorizing player names as some ridic standard for authenticity. Cancer = still uncured.,0.7606572,False,-1
13278,scales,"As head of the household, the husband should have more responsibility for the family’s financial plans than his wife",0.1077409,True,-1
295,hostile,"RT MENTION1592 Call me sexist or whatever you wish, but for some reason i really hate when girls talk about football.",0.68750936,True,-1
2633,benevolent,"MENTION1009 and ""you're a woman and you don't equate to shit bc you aren't a man and you can't do anything as good as a man ever will""",0.76644164,True,-1
11914,callme,MENTION2725 MENTION1439 hahahahaha. Dint expect anything else from a girl anyways,0.37986827,True,-1
5657,callme,OHHHH maaaan LOL “MENTION2320: I can expect a man or a woman to cheat but Ur a liar b. Sorry. U are.”,0.7143426,False,1520
5570,other,MENTION3890 See: History of computer science and textile workers,0.09234708,False,-1
6803,other,How can we wait until Monday?! #suddendeath MENTION786 #MKR #mkr2015,0.26794067,False,-1
5367,benevolent,Act like a lady think like a man,0.29078725,True,-1
809,scales,"When a male student and a female student are equally qualified for a certain scholarship,  it should be awarded to the male students on grounds of “greater career potential”",0.065055154,True,-1
10293,hostile,Not sexist...But I cant have a woman discussing Rugby League. If its ladies Ruby League fine. Not PC so save any potential moaning #MansGame,0.3682448,True,-1
12045,scales,"Universities are wrong to admit people to costly subjects such as medicine, when in fact, a large number will leave their jobs after a few years to raise their children.",0.12320634,False,3875
8089,callme,girls just shouldn't curse.,0.23541497,True,-1
6081,benevolent,"Without you the world is incomplete,
Without you the heart feels empty ❤
#HappyWomenDay #womensday #womensday2017… https://t.co/5DSqasTYcE",0.23013346,False,-1
9255,callme,most women are fucking wank at driving!!!!!! PISSING ME RIGHY OFF!!!,0.97942543,True,-1
149,hostile,MENTION3569 MENTION487: I'm not sexist but fuck if you're a woman and you can't Cook get your shit together.,0.9043921,True,-1
1110,scales,Household chores should not be allocated by sex,0.30938432,False,-1
5102,other,"MENTION3239 #mkr star that declared bankruptcy & hides money is an asshole, i.e. Christopher S and his multimillionaire sons guilty",0.8994332,False,-1
2880,other,Yesss.... HAPPENING NOW: protestors Die-in at Mall of America MN #ShutItDown #BlackLivesMatter #ICantBreathe http://t.co/nuTvGzxgFL,0.31967103,False,-1
8648,callme,I don't think men should be allowed to have opinions. MENTION638 I don't think women should be allowed to grow beards,0.43936166,True,-1
7722,other,Boat full of batmen spotted in Venice yesterday http://t.co/atqP1F1f9i,0.338762,False,-1
6048,benevolent,You gotta act like a follower and think like a leader,0.1433385,False,8789
12570,hostile,HAHAHA I GET IT BAIT AND SWITCH MENTION4210 What is one thing I care less about than soccer? Women's soccer. #NotSexist,0.2807908,True,-1
7241,scales,"Women have been offered plenty of opportunities to get ahead. If they don’t make the most of them, it’s their problem",0.26997134,True,-1
7378,scales,Women are more frivolous than men,0.62899727,True,-1
13494,other,Gruyere is way too fancy - very rich and not something many kids will enjoy #MKR,0.31200102,False,-1
7248,hostile,MENTION996 they just don't make me laugh. Like whip out your tits do something entertaining,0.86257046,True,-1
9566,callme,"RT MENTION2357 when I play Sims 3, I put my wifes bed in the kitchen",0.3388247,True,-1
1302,other,"MENTION4729 if i was looking for pitchforks, i'd point out a white dude in a position of power accused a minority of bullying him. :P",0.43981314,False,-1
2220,other,"ifff you see me at GDC or the blizzard thing tonight and you ask me if i am wearing a wonderwoman outfit, i will not be able to deny it",0.20600083,False,-1
12784,callme,they added the voice on the gps for a reason.,0.023472345,False,-1
4533,callme,MENTION2413 ain’t no woman buying me anything. She also don’t gotta pay for anything if we g… https://t.co/qBP973kI1H,0.32151976,True,-1
6563,other,"today: meetings, meetings, phone calls, so much prep for announcement tomorrow!",0.04823577,False,-1
8094,other,We should have some more info posted about OAPI soon. Lots of questions about if we are hiring. Glad to see people so excited!,0.10672518,False,-1
10039,callme,a man’s place is in the home | Blogs | LifeSite https://t.co/8SFZgrl1zo,0.13064879,True,-1
6729,callme,I CANNOT get with euro basketball.... I just cant!,0.20218138,False,6943
7824,callme,"Lets Talk About Kevin by Lionel S, i got bored before the 1st pgh was done. i dont really care to read about a -",0.058497094,False,-1
5131,hostile,#MKR #catchup. Annie you're spirit animal is #crazydame. Kat you're spirit animal is #pieceofwork #justsaying,0.43782163,False,-1
9352,other,MENTION1234 MENTION1827 Love that sketch.,0.11125863,False,-1
8539,other,The #sideboob is out tonight on #mkr,0.13364592,False,-1
11213,other,"When your handle's MENTION318 & the folks you claim to be helping have made #StopWadhwa2015, it's time to reevaluate if you're a decent ally.",0.0694084,False,-1
3754,benevolent,"She is beautiful, passionate and just as crazy as I am... she can party like a man and love like a woman...",0.19362208,True,-1
10086,callme,I fucking hate mean bosses.,0.9204474,False,9274
2737,other,Seriously can't believe Kat & Andre are still in the competition 😤 #mkr,0.1840114,False,-1
8798,callme,"I'm of the mindset that anyone can ""get laid"". Guys get laid and girls get laid.",0.8266463,False,7871
734,other,MENTION3073 EVERYWOMAN! WITH THE POWER TO EARN LESS THAN A MAN FOR DOING THE SAME JOB AND NO CONTROL OVER HER REPRODUCTIVE ORGANS!,0.6144028,False,-1
736,hostile,"RT MENTION857 I'm really not sexist, but most women can't drive for shit!!",0.9233101,True,-1
1041,scales,"Women should be concerned with their duties of childrearing and housetending, rather than with foolish desires for professional and business careers",0.7367473,True,-1
10272,callme,Hillary is still a politician.  The person is wired to nurture.  Wired to resolve conflict instead of promoting conflict.,0.16628231,False,2621
1045,callme,if a girl curses it makes me look at them less.,0.62837064,True,-1
4774,scales,"Women are fine, but all in all, men can only relax in the company of other men",0.13253105,True,-1
4666,other,"MENTION2047 No, in fact there are lots of other sexists who feel the same way as you!",0.44042268,False,-1
399,callme,I'm tired of men commentating EVERY SPORT EVER. #MondayNightFootball https://t.co/SH3DXLthXv,0.18363082,True,-1
9542,callme,"""I am never mowing the lawn. That's your dad's job."" -my mother 😂",0.37664348,True,-1
11788,scales,"It doesn’t seem quite right for a man to be a visionary, dreaming should be left to women",0.22869074,True,-1
3676,other,Leaning in isn't a bad solution. It's just not the *only* solution. It's expecting women to solve all the problems.,0.15206094,False,-1
592,callme,women can't announce football games. Especially the one on big ten network,0.32230443,True,-1
12066,callme,I can tell whether or not a man plays golf within 15 seconds of meeting him,0.11757108,True,-1
7334,scales,"Compared to men, women tend to be weak",0.44090304,True,-1
